Tweet Text,created_at,Location,verified,description,followers_count,Tweet Date,id,statuses_count
b'Sri @ncbn participated in the election campaign at Film Nagar in Hyderabad today   #TelanganaElections2018\xe2\x81\xa0 \xe2\x81\xa0 #TelanganaElections\xe2\x81\xa0 \xe2\x81\xa0 #TelanganaElection2018 #TelanganaElection #PrajaKutami #CBNinTS @JaiTDP https://t.co/qI9cQoo1Ra',4/28/2018 10:58,b'India',FALSE,b'Telugu Desam Party Official Trending Updates #TDP #TeluguDesamParty #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP',422,Tue Dec 04 12:35:08 +0000 2018,990183000000000000,1053
"b'@AryaVj_ anna andhari negative tweets like chesthunnadu. #Prajakutami gelisthe evvarni miss cheyyakunda reply isthadu. Eagerly waiting bro, i will be there for you to reply as well. No matter what shake eeeeee comments pettina prathi vallaki.'",11/1/2018 6:55,b'United States',FALSE,"b'Nothing new here, because there are only few here. People who follow rest of the crew, remains in the crew. who fight for the crew creates something new.'",4,Tue Dec 04 11:44:44 +0000 2018,1057890000000000000,692
"b""Human Tsunami in #Telangana to support #PrajaKutami .\nHas anyone  seen such a crowd before ? Can't imagine.\nFeeling proud and much stronger today.\nCongratulations to every Prajakutami  member for their team spirit and hard work.\n#TDP\n#RevanthReddy \n#KCRFailedTelangana https://t.co/JDWhobGPba""",11/27/2018 13:59,"b'Andhra Pradesh, India'",FALSE,b'I\xf0\x9f\x98\x8dCBN',21,Tue Dec 04 11:43:20 +0000 2018,1067420000000000000,90
"b""Human Tsunami in #Telangana to support #PrajaKutami .\n\nHas anyone  seen such a crowd before ? Can't imagine.\n\nFeeling proud and much stronger today.\n\nCongratulations to every Prajakutami  member for their team spirit and hard work.\n\nAll the best.\n\nCheers\n\n#TDP\n#RevanthReddy https://t.co/7g8oLUdXwa""",1/8/2017 3:24,"b'Hyderabad, India'",FALSE,"b""Wish Great Future For  #Andhra/#Telangana\n                                                                        FARMER's Son. Nature Lover #Amaravati Dreamer""",485,Tue Dec 04 11:30:25 +0000 2018,817935000000000000,1078
b'CM Chandrababu Naidu Roadshow Highlights | Telugu News | hmtv https://t.co/xHqD1iOdO5\n#hyderabad #TelanganaElections2018 #TelanganaElections #TelanganaElection2018 #TelanganaElection #PrajaKutami #tdp #ncbn https://t.co/FQrhmMsD1H',4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Tue Dec 04 11:30:22 +0000 2018,989833000000000000,19137
"b'@KTRTRS KCR promised one job per family, but considering the highest unemployment in Telangana, looks like KCR took away the jobs of the employed people too. @KTRTRS @trspartyonline #KCRFailedTelangana \n#ByeByeKCR \n#TelanganaElections2018 \n#KCR100Lies \n#PrajaKutami https://t.co/dB3hQ5qMV6'",12/1/2018 13:37,b'',FALSE,b'',2,Tue Dec 04 11:29:58 +0000 2018,1068860000000000000,38
"b'KCR promised one job per family, but considering the highest unemployment in Telangana, looks like KCR took away the jobs of the employed people too. @KTRTRS @trspartyonline #KCRFailedTelangana \n#ByeByeKCR \n#TelanganaElections2018 \n#KCR100Lies \n#PrajaKutami https://t.co/ne1H9qVI7R'",11/27/2018 13:59,"b'Andhra Pradesh, India'",FALSE,b'I\xf0\x9f\x98\x8dCBN',21,Tue Dec 04 11:26:47 +0000 2018,1067420000000000000,90
b'@ncbn #ChandrababuNaidu made #Hyderabad an IT hub. #KCRFailedTelangana #ByeByeTRS #Mahakutami #CBNinTelangana #CBNinTS #CBNinHyderabad #PrajaKutami #ncbn @ncbn @RahulGandhi @INCIndia @INCTelangana @TelanganaTDP @JaiTDP @UttamTPCC @KTRTRS #VoteForMahaKutami #ByeByeKCR #BeWithBabu https://t.co/Z0jgSwDjPm',12/1/2018 13:37,b'',FALSE,b'',2,Tue Dec 04 11:17:19 +0000 2018,1068860000000000000,38
b'#Telangana development possible only with #Prajakutami - TJS Chief #Kodandaram https://t.co/HkpjMzASn8',9/1/2014 10:34,"b'Hyderabad, India'",TRUE,b'24/7 LIVE Telugu News Channel.',3929,Tue Dec 04 11:11:30 +0000 2018,2783890952,9930
b'Is #Lagadapati revealing the inevitable downfall of #TRS at 8pm today?\n\nWait and watch! \n\n#TelanganaAssemblyElections2018 #ByeByeTRS #prajakutami',5/26/2009 10:09,"b'Hyderabad, India'",FALSE,b'24 | Serial Entrepreneur | \xe2\x9c\x8c\xf0\x9f\x9a\xb2',426,Tue Dec 04 10:39:00 +0000 2018,42598117,2727
"b'.@ncbn participated in the ""Prajakutami"" meeting held at Musheerabad in #Hyderabad  \n\n#TelanganaElections2018 #TelanganaElections #PrajaKutami #chandrababunaidu #tdp #Telangana #Mahakutami https://t.co/j4VLCLynab'",4/28/2018 11:05,"b'Amaravathi, India'",FALSE,b'Telugu Desam Party 24x7 Updates #TDP #TeluguDesamParty #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP Follow@ https://t.co/VipT4AqMCt',3213,Tue Dec 04 10:30:20 +0000 2018,990185000000000000,19310
"b'.@ncbn participated in the ""Prajakutami"" meeting held at Musheerabad in Hyderabad \n\n#hyderabad #TelanganaElections2018 #TelanganaElections #TelanganaElection2018 #TelanganaElection #PrajaKutami #tdp #ncbn https://t.co/EC5LcAkoHs'",4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Tue Dec 04 10:30:20 +0000 2018,989833000000000000,19137
b'Chandrababu Naidu vows to \xe2\x80\x98rebuild\xe2\x80\x99 Hyderabad   https://t.co/EdPxvNOw99 \xe2\x80\xa6 #hyderabad #TelanganaElections2018\xf0\x9f\x93\xb7 #TelanganaElection #PrajaKutami #tdp #ncbn',4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Tue Dec 04 10:15:09 +0000 2018,989833000000000000,19137
b'AP CM Chandrababu Naidu Participated Roadshow At #Film Nagar | Telangana Election | Bharat Today https://t.co/4nRnMDpbWj\n#hyderabad #TelanganaElections2018 #TelanganaElections #TelanganaElection2018 #TelanganaElection #PrajaKutami #tdp #ncbn https://t.co/m4DOabsCqH',4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Tue Dec 04 10:00:17 +0000 2018,989833000000000000,19137
"b'#Prajakutami May give tough fight to trs in 53 constituencies. 37 already won by them in 2014, in 16 they have combined more vote share then winning candidate. Anti incumbency, non traditional bjp voters shift vote swing decides their winning #TelanganaElections2018 https://t.co/xxK63JaO6C'",10/11/2018 20:21,b'',FALSE,b'\xf0\x9f\x99\x8cTarak \xf0\x9f\x99\x8cAamir\xf0\x9f\x92\xaaRajamouli \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',14,Tue Dec 04 09:51:41 +0000 2018,1050480000000000000,206
b'AP CM Chandrababu Naidu Speech in Musheerabad Road Show | AP24x7 https://t.co/0sagacvwAx\n#mahakutami #prajakutami #tdp #ncbn #andhrapradesh #chandrababunaidu #hyderabad',4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Tue Dec 04 09:45:08 +0000 2018,989833000000000000,19137
b'Sri #ncbn participated in the election campaign at Film Nagar in #Hyderabad\n\n#TelanganaElections2018 #TelanganaElections  #PrajaKutami #Telangana #Chandrababunaidu #tdp #Mahakutami https://t.co/LTLJ8QJ6y7',4/28/2018 11:05,"b'Amaravathi, India'",FALSE,b'Telugu Desam Party 24x7 Updates #TDP #TeluguDesamParty #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP Follow@ https://t.co/VipT4AqMCt',3213,Tue Dec 04 09:30:21 +0000 2018,990185000000000000,19310
b'@ursyathi He preferred #RRR over #Prajakutami \xf0\x9f\x98\x82',7/14/2011 7:26,"b'Hyderabad, India'",FALSE,"b'Indian, BLOOD O+, ANIMAL & NATURE lover, Mother Teresa Follower, Pawan Kalyan Fan, \xe2\x98\x86Atheist\xe2\x98\x86, \xe2\x98\x85Badminton Player\xe2\x98\x85, Gamer\xf0\x9f\x8e\xae, Device Tech Specialist at Amazon \xe2\x9a\x99\xef\xb8\x8f'",532,Tue Dec 04 09:23:07 +0000 2018,335159421,49377
b'Sri ncbn  campaigned in Malakpet and LB Nagar areas where he was given a warm welcome by the residents #TelanganaElections2018 #TelanganaElections #TelanganaElection2018 #TelanganaElection #PrajaKutami #tdp #ncbn https://t.co/tg1Z2moV5N',4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Tue Dec 04 09:00:56 +0000 2018,989833000000000000,19137
"b'Biggest cash seizure in #Telangana polls, Rs 5.8 crore cash seized in #Jangaon. Cash was hidden in back seat. Money belongs to #Hyderabad businessman, supporter of #Congress and #Prajakutami @trspartyonline @INCTelangana #TelanganaElections2018 https://t.co/GNVudUBNAs'",8/8/2011 11:40,"b'Hyderabad, India'",FALSE,"b'Principal Correspondent @Republic TV, Telangana and Andhra Pradesh| Broadcast Journalist from IIJNM|  Music is love'",270,Tue Dec 04 08:53:14 +0000 2018,350839098,600
b'Sri #ncbn and Sri #RahulGandhi participated in public meetings held at Jubilee Hills constituency in #Hyderabad\n\n#TelanganaElections2018 #TelanganaElections #Telangana #PrajaKutami #chandrababunaidu #tdp #Mahakutami https://t.co/7z5z9NZSZa',4/28/2018 11:05,"b'Amaravathi, India'",FALSE,b'Telugu Desam Party 24x7 Updates #TDP #TeluguDesamParty #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP Follow@ https://t.co/VipT4AqMCt',3213,Tue Dec 04 08:30:19 +0000 2018,990185000000000000,19310
b'Telangana Assembly Elections 2018: Chandrababu Naidu roadshow schedule today https://t.co/SzbZYQGvfv #chandrababunaidu #TelanganaElections #TelanganaElections2018 #Prajakutami #AssemblyElections2018 #Hyderabad',4/28/2018 11:05,"b'Amaravathi, India'",FALSE,b'Telugu Desam Party 24x7 Updates #TDP #TeluguDesamParty #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP Follow@ https://t.co/VipT4AqMCt',3213,Tue Dec 04 08:30:15 +0000 2018,990185000000000000,19310
b'This is how #Motinagar looked \n\n#TelanganaElections2018\xf0\x9f\x93\xb7 #TelanganaElections\xf0\x9f\x93\xb7 #TelanganaElection2018 #TelanganaElection #PrajaKutami https://t.co/XuW8PxOP5s',4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Tue Dec 04 08:30:00 +0000 2018,989833000000000000,19137
"b""@dharanikulkarni @kingkrishnanaik @KTRTRS @MPsantoshtrs @RaoKavitha I am fan of #tdp \n\nBut I wish visionless #KCR to be cm again.\n\nBecause\n\nIf #KCR cm again #Telangana def be gone into last place in education and reach stage bihar...\n\nIf #Prajakutami wins ,#CBN look for #Telangana devlopement also..shouldn't happen only #Andhra should devlope.""",4/25/2018 4:29,b'',FALSE,b'Love to my #motherland #politics\n#mylovelyprofession #anyparty #iwantdevlopement so @jaitdp National Front for now.\n\npolitical thinker....Analysis.',357,Tue Dec 04 08:17:50 +0000 2018,988998000000000000,14369
b'@trspartyonline @TelanganaCMO @TelanganaDGP @kcr @KTRTRS @revanth_anumula @CBN_ARMY Vote for #prajakutami  #SaveDemocracy',8/20/2015 17:22,"b'Ongole, Andhra Pradesh'",FALSE,b'\xd8\xad\xd8\xa8 \xd9\x86\xd9\x81\xd8\xb3\xd9\x83 \xd8\xa7\xd9\x88\xd9\x84\xd8\xa7 \n\xf0\x9f\x99\x82\xf0\x9f\x99\x82\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e ca aspirant  movie enthusiastic ......',28,Tue Dec 04 08:07:38 +0000 2018,3433095982,383
b'#Telangana development #possible only with #Prajakutami  - #TJS Chief Kodandaram - TV9 https://t.co/Z0xEv3nYhC',5/19/2010 6:12,"b'Hyderabad, Telangana, India'",TRUE,b'TV9 is a Telugu news channel started in January 2004 by a team of journalists led by Ravi Prakash.',177896,Tue Dec 04 07:43:23 +0000 2018,145535271,70883
b'Representation given by #TTDPSpokesPersonDurgaPrasad #SripathiSathish #RajuNaik #CEORajathKumar for deletion of Bogus voters in Telangana. @telangana_ceo #Prajakutami \xf0\x9f\x92\xaa TPCC #TTDP #TDP #PrajaKutamiWinning #CPI #TJS #Congress #TelanganaElections2018 #TDPLeaderDurgaPrasad https://t.co/wK40Vg0vyZ',7/6/2008 5:11,"b'Yellareddy Guda, Rajendra Naga'",FALSE,b'\xe2\x80\x9cWise men speak because they have something to say; Fools because they have to say something.\xe2\x80\x9d \xf0\x9f\x98\x8e Citi\n#TJNZPresident #JyothiMuddam #NewJersey #JyothiMudunuri',918,Tue Dec 04 07:36:43 +0000 2018,15330845,55401
b'AP CM Chandrababu Naidu Speech at LB Nagar Road Show | Telangana Elections | New Waves https://t.co/cMatbjFgHe\n#mahakutami #prajakutami #tdp #ncbn #andhrapradesh #chandrababunaidu #hyderabad',4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Tue Dec 04 07:15:00 +0000 2018,989833000000000000,19137
b'Chandrababu Naidu Speech at jubilee hills public meeting | #Telangana Election 2018 | TT https://t.co/OqLM4caJBm #chandrababunaidu #TelanganaElections #TelanganaElections2018 #Prajakutami #AssemblyElections2018 #Hyderabad https://t.co/KxnP6FOIN8',4/28/2018 11:05,"b'Amaravathi, India'",FALSE,b'Telugu Desam Party 24x7 Updates #TDP #TeluguDesamParty #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP Follow@ https://t.co/VipT4AqMCt',3213,Tue Dec 04 06:45:05 +0000 2018,990185000000000000,19310
b'This #TelanganaAssemblyElections2018 is getting more &amp; more dramatic I can clearly see the influence of #Money #Power #Government supporting one party and  #PrajaKutami swimming against all the odds. @revanth_anumula arrest an expensive mistake byKCR? #HitlerKCR',3/16/2015 16:16,"b'Hyderabad, India'",FALSE,b'Born for TDP',18,Tue Dec 04 06:31:28 +0000 2018,3090129037,156
b'This #TelanganaAssemblyElections2018 is getting more &amp; more dramatic I can clearly see the influence of #Money #Power #Government supporting one party and  #PrajaKutami swimming against all the odds. @revanth_anumula arrest an expensive mistake byKCR? #HitlerKCR',4/1/2018 6:28,"b'Hyderabad, India'",FALSE,b'Politicians and Pol Parties',68,Tue Dec 04 06:27:57 +0000 2018,980331000000000000,1010
b'This #TelanganaAssemblyElections2018 is getting more &amp; more dramatic I can clearly see the influence of #Money #Power #Government supporting one party and  #PrajaKutami swimming against all the odds. @revanth_anumula arrest an expensive mistake byKCR? #HitlerKCR',2/18/2018 6:28,"b'Hyderabad, India'",FALSE,b'',460,Tue Dec 04 06:22:37 +0000 2018,965111000000000000,7137
b'#PrajaKutami #ncbn @JaiTDP @RahulGandhi TRS illegally rmvd 26 bc comnts without BC cmsn prmsn.Plz hilt this in compaign.',8/8/2012 6:13,b'',FALSE,b'',14,Tue Dec 04 06:15:58 +0000 2018,744571196,65
b'This #TelanganaAssemblyElections2018 is getting more &amp; more dramatic I can clearly see the influence of #Money #Power #Government supporting one party and  #PrajaKutami swimming against all the odds. @revanth_anumula arrest an expensive mistake byKCR? #HitlerKCR',5/2/2016 9:13,"b'Hyderabad, India'",FALSE,b'',1004,Tue Dec 04 06:15:12 +0000 2018,727064000000000000,18144
b'Poll Survey on #TelanganaElections2018 \n#AskKTR\n#RevanthReddy \n#TRS #BJP #PrajaKutami #TDP #MIM #KCR100Lies #CBNinTS \n#ByeByeTRS #2Point0 #NavyDay \n#Ysrcp #Janasena #PK #IndianNavy #Rain #IndianNavyDay',2/11/2015 10:23,"b'Andhra Pradesh, India'",FALSE,"b""Foodie,\nmovie lover, I'm somewhere btw zero & infinity &\nChasing my dreams as well!!\nDisclaimer : Views & tweets are personal.""",44,Tue Dec 04 06:07:47 +0000 2018,3030003851,225
b'CM Chandrababu Naidu Roadshow Highlights | Telugu News | hmtv https://t.co/xHqD1iOdO5\n#hyderabad #TelanganaElections2018 #TelanganaElections #TelanganaElection2018 #TelanganaElection #PrajaKutami #tdp #ncbn https://t.co/yoBUBPMdfl',4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Tue Dec 04 05:31:30 +0000 2018,989833000000000000,19137
b'@sravandasoju @INCTelangana @RahulGandhi requesting you that do not invite Balakrishna garu from @JaiTDP for 2018 #Telangana ElectionCampaigns\nDo not spoil the winning chances of #PrajaKutami and later do not regret why had an alliance with @JaiTDP @ncbn &amp; why invited Balakrishna',8/13/2015 4:53,"b'Hyderarbad, Telangana '",FALSE,b'https://t.co/fUB1Y4Ds8Q',38,Tue Dec 04 05:31:27 +0000 2018,3314021414,1649
b'@sravandasoju @INCTelangana @INCIndia requesting you that do not invite Balakrishna garu from @JaiTDP for 2018 #Telangana Election Campaigns.\nDo not spoil the winning chances of #PrajaKutami and later do not regret why had a alliance with @JaiTDP @ncbn and why invited Balakrishna',8/13/2015 4:53,"b'Hyderarbad, Telangana '",FALSE,b'https://t.co/fUB1Y4Ds8Q',38,Tue Dec 04 05:29:17 +0000 2018,3314021414,1649
"b'#PrajaKutami Respected Team, Please also highlight in elc compaign \xe2\x80\x9c26 ap bc casts removed in TS state without BC cmsn prmsn \xe2\x80\x9d'",8/8/2012 6:13,b'',FALSE,b'',14,Tue Dec 04 05:28:52 +0000 2018,744571196,65
b'Poll survey\n#Kodangal wats Ur choice\n\n#RevanthReddy #AskKTR \n#TelanganaElections2018 #KCRFailedTelangana #TRSPARTY #PrajaKutami',6/2/2018 14:09,b'Visakhapatnam - India',FALSE,"b'Hardcore fan of @ncbn , Telugu Desam Party, Bring Babu Back in 2019 is our agenda!! \nTweets are personal'",160,Tue Dec 04 05:24:03 +0000 2018,1002920000000000000,2498
"b""When ncbn campaigned for #Kukatpally's #TDP candidate #Suhasini, thousands of people came in to watch their favourite #leader speak   \n#TelanganaElections2018\xf0\x9f\x93\xb7 #TelanganaElections\xf0\x9f\x93\xb7 #TelanganaElection2018 #TelanganaElection #PrajaKutami #tdp #ncbn https://t.co/ln31IQSvGk""",4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Tue Dec 04 05:00:32 +0000 2018,989833000000000000,19137
"b'.@ncbn participated in the ""Prajakutami"" meeting held at Musheerabad in Hyderabad \n\n#hyderabad #TelanganaElections2018 #TelanganaElections #TelanganaElection2018 #TelanganaElection #PrajaKutami #tdp #ncbn https://t.co/0byR5pOpDQ'",4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Tue Dec 04 04:41:13 +0000 2018,989833000000000000,19137
"b'#prajakutami \xe0\xb0\x95\xe0\xb0\xbf \xe0\xb0\x93\xe0\xb0\x9f\xe0\xb1\x81.......\n    \xe0\xb0\xac\xe0\xb0\x82\xe0\xb0\x97\xe0\xb0\xbe\xe0\xb0\xb0\xe0\xb1\x81 #Telangana \xe0\xb0\x95\xe0\xb0\xbf \xe0\xb0\xac\xe0\xb0\xbe\xe0\xb0\x9f\xe0\xb1\x81....\n3 DAYS TO GO ....\nlet us all use the hashtag.......\n        ""#ByeByeKCR""  #KCRFailedTelangana #KcrRanAway #CBNArmyNandyal https://t.co/C1mKAI74WZ'",4/29/2017 12:34,"b'Hyderabad, India'",FALSE,b'NTR Fan',5,Tue Dec 04 04:41:03 +0000 2018,858298000000000000,520
b'Have look...6+6=12...!\n#KCR100Lies #ByeByeTRS #prajakutami #TDP #TelanganaElections\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0 #telanganaelections2018\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0 #KCRFailedTelangana #KTRExposed #CBNArmyNandyal #AssemblyElections2018\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0 #ByeByeTRS #ByeByeKCR https://t.co/KtN7hH26eg',4/29/2017 12:34,"b'Hyderabad, India'",FALSE,b'NTR Fan',5,Tue Dec 04 04:39:50 +0000 2018,858298000000000000,520
b'Have look...6+6=12...!\n#KCR100Lies #ByeByeTRS #prajakutami #TDP #TelanganaElections\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0 #telanganaelections2018\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0 #KCRFailedTelangana #KTRExposed #telugudesamparty #AssemblyElections2018\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0 #ByeByeTRS #ByeByeKCR @ncbn @INCTelangana https://t.co/uShB1CyIK7',8/23/2018 2:55,b'westgodavari',FALSE,b'',432,Tue Dec 04 04:31:00 +0000 2018,1032460000000000000,2434
b'Chandrababu Naidu Roadshow on Behalf of #AnilKumarYadav at #Musheerabad | hmtv https://t.co/EKWNazCfr8 #TelanganaElections #TelanganaElections2018 #Prajakutami #AssemblyElections2018 #RahulGandhi #chandrababunaidu https://t.co/lHk0m21tfO',4/28/2018 11:05,"b'Amaravathi, India'",FALSE,b'Telugu Desam Party 24x7 Updates #TDP #TeluguDesamParty #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP Follow@ https://t.co/VipT4AqMCt',3213,Tue Dec 04 04:25:56 +0000 2018,990185000000000000,19310
b'Chandrababu Naidu vows to \xe2\x80\x98rebuild\xe2\x80\x99 Hyderabad \n\nhttps://t.co/EdPxvO670H\n#hyderabad #TelanganaElections2018  #TelanganaElection #PrajaKutami #tdp #ncbn',4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Tue Dec 04 04:25:29 +0000 2018,989833000000000000,19137
b'Chandrababu Naidu - #RahulGandhi  #LIVE Pubblic Meeting || #Hyderabad - TV9 https://t.co/flGKqfxx48 #chandrababunaidu #TelanganaElections #TelanganaElections2018 #Prajakutami #AssemblyElections2018 https://t.co/T2znLvMdew',4/28/2018 11:05,"b'Amaravathi, India'",FALSE,b'Telugu Desam Party 24x7 Updates #TDP #TeluguDesamParty #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP Follow@ https://t.co/VipT4AqMCt',3213,Tue Dec 04 04:24:15 +0000 2018,990185000000000000,19310
"b'#prajakutami \xe0\xb0\x95\xe0\xb0\xbf \xe0\xb0\x93\xe0\xb0\x9f\xe0\xb1\x81.......\n    \xe0\xb0\xac\xe0\xb0\x82\xe0\xb0\x97\xe0\xb0\xbe\xe0\xb0\xb0\xe0\xb1\x81 #Telangana \xe0\xb0\x95\xe0\xb0\xbf \xe0\xb0\xac\xe0\xb0\xbe\xe0\xb0\x9f\xe0\xb1\x81....\n3 DAYS TO GO ....\nlet us all use the hashtag.......\n        ""#ByeByeKCR""  #KCRFailedTelangana #KcrRanAway https://t.co/mZFLuDJNh9'",9/24/2018 2:50,b'',FALSE,b'Give the bright feature to our next generation\xf0\x9f\x92\x90\xf0\x9f\x92\x90',99,Tue Dec 04 04:23:22 +0000 2018,1044060000000000000,801
b'@naralokesh Sri NCBN participated in the election campaign at Film Nagar in Hyderabad today \n\n#TelanganaElections2018 #TelanganaElections #TelanganaElection2018 #TelanganaElection #PrajaKutami https://t.co/W0nQtKreZH',12/2/2018 6:11,b'',FALSE,b'',1,Tue Dec 04 04:16:45 +0000 2018,1069110000000000000,223
b'Kukatpally turned a sea of yellow with the arrival of ncbn \n#TelanganaElections2018\xf0\x9f\x93\xb7 #TelanganaElections\xf0\x9f\x93\xb7 #TelanganaElection2018 #TelanganaElection #PrajaKutami #tdp #ncbn https://t.co/4n4YY2VewH',4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Tue Dec 04 04:15:05 +0000 2018,989833000000000000,19137
b'AP CM Chandrababu Naidu Participated Roadshow At #Film Nagar | Telangana Election | Bharat Today https://t.co/4nRnMDpbWj\n#hyderabad #TelanganaElections2018 #TelanganaElections #TelanganaElection2018 #TelanganaElection #PrajaKutami #tdp #ncbn https://t.co/gxNOCcxLwY',4/27/2018 11:47,"b'Amaravathi, India'",FALSE,b'TDP Live Updates #TDP #TeluguDesamParty #NTR #NCBN #ChandrababuNaidu #TDPLive #Amaravati #JaiTDP  Follow@ https://t.co/Aka4zMh2ua',2963,Tue Dec 04 04:08:30 +0000 2018,989833000000000000,19137
b'#BreakingNews\nEarly morning police action: #Kodangal #Prajakutami candidate and #Congress working president #RevanthReddy forcibly taken away by police early Tuesday; notice was  issued to him for alleged threat to obstruct #KCR #TRS meeting today;... https://t.co/1HLOmoQsPR',8/26/2015 13:10,"b'Hyderabad, India'",FALSE,b'News From All over the World Galli se leke Duniya bhar ki khabrein',615,Tue Dec 04 04:05:20 +0000 2018,3348705913,14359
"b'Listen to what @trspartyonline minister, #talasanisrinivasyadav has to say about #hyderabad, @ncbn&amp; @JaiTDP !\n\n#CBNinTS \n\n#KCR100Lies #ByeByeTRS #prajakutami #TDP #TelanganaElections\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0#telanganaelections2018\xe2\x81\xa0\xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0#KCRFailedTelangana #KTRExposed #telugudesamparty https://t.co/ISbcaJ8lwy'",11/17/2018 3:00,"b'Banjara Hills, Hyderabad'",FALSE,"b'Our mission is to protect the self-respect of Telangana people& ensure provision of food,shelter & clothing to the everyone at affordable and sustainable prices'",132,Tue Dec 04 03:58:45 +0000 2018,1063630000000000000,112
